room_number,type,maximum_occupancy,price,discount,cancellation_fee,status
D01,Single,1,100.0,10,10.0,Free
D02,Single,1,100.0,10,10.0,Free
D03,Single,1,100.0,10,10.0,Free
D04,Single,1,100.0,10,10.0,Free
D05,Single,1,100.0,10,10.0,Free
D06,Single,1,100.0,10,10.0,Free
D07,Single,1,100.0,10,10.0,Free
D08,Single,1,100.0,10,10.0,Free
D09,Single,1,100.0,10,10.0,Free
D10,Single,1,100.0,10,10.0,Free
C01,Double,2,126.15,15,31.54,Free
C02,Double,2,126.15,15,31.54,Free
C03,Double,2,126.15,15,31.54,Free
C04,Double,2,126.15,15,31.54,Free
C05,Double,2,126.15,15,31.54,Free
C06,Double,2,126.15,15,31.54,Free
C07,Double,2,126.15,15,31.54,Free
C08,Double,2,126.15,15,31.54,Free
C09,Double,2,126.15,15,31.54,Free
C10,Double,2,126.15,15,31.54,Free
B01,Suite,5,400.0,25,100.0,Maintenance
B02,Suite,5,400.0,25,100.0,Maintenance
B03,Suite,5,400.0,25,100.0,Maintenance
B04,Suite,5,400.0,25,100.0,Maintenance
B05,Suite,5,400.0,25,100.0,Maintenance
B06,Suite,5,400.0,25,100.0,Maintenance
B07,Suite,5,400.0,25,100.0,Maintenance
B08,Suite,5,400.0,25,100.0,Maintenance
B09,Suite,5,400.0,25,100.0,Maintenance
B10,Suite,5,400.0,25,100.0,Maintenance
A01,Deluxe,8,308.51,20,77.13,Booked
A02,Deluxe,8,308.51,20,77.13,Booked
A03,Deluxe,8,308.51,20,77.13,Booked
A04,Deluxe,8,308.51,20,77.13,Booked
A05,Deluxe,8,308.51,20,77.13,Booked
A06,Deluxe,8,308.51,20,77.13,Booked
A07,Deluxe,8,308.51,20,77.13,Booked
A08,Deluxe,8,308.51,20,77.13,Booked
A09,Deluxe,8,308.51,20,77.13,Booked
A10,Deluxe,8,308.51,20,77.13,Booked
